country,time,value
Andorra,01/01/2012,38686.46126
Andorra,01/01/2013,39540.72481
Andorra,01/01/2014,41303.92937
Andorra,01/01/2015,35770.7767
Andorra,01/01/2016,37475.63506
Andorra,01/01/2017,38964.90448
Andorra,01/01/2018,41791.96984
Andorra,01/01/2019,40897.33087
Andorra,01/01/2020, 40402.54 
Argentina,01/01/1970,1322.590638
Argentina,01/01/1971,1372.374174
Argentina,01/01/1972,1408.86538
Argentina,01/01/1973,2097.02283
Argentina,01/01/1974,2844.863312
Argentina,01/01/1975,2027.337202
Argentina,01/01/1976,1948.224686
Argentina,01/01/1977,2129.708361
Argentina,01/01/1978,2146.364959
Argentina,01/01/1979,2520.920716
Argentina,01/01/1980,2758.834817
Argentina,01/01/1981,2776.322088
Argentina,01/01/1982,2927.897357
Argentina,01/01/1983,3553.377509
Argentina,01/01/1984,2659.708242
Argentina,01/01/1985,2926.126485
Argentina,01/01/1986,3613.621709
Argentina,01/01/1987,3562.876059
Argentina,01/01/1988,3985.192469
Argentina,01/01/1989,2383.867471
Argentina,01/01/1990,4333.483372
Argentina,01/01/1991,5735.359981
Argentina,01/01/1992,6823.538837
Argentina,01/01/1993,6969.119729
Argentina,01/01/1994,7483.140334
Argentina,01/01/1995,7408.708664
Argentina,01/01/1996,7721.354105
Argentina,01/01/1997,8213.125127
Argentina,01/01/1998,8289.507568
Argentina,01/01/1999,7774.736203
Argentina,01/01/2000,7708.099115
Argentina,01/01/2001,7208.373114
Argentina,01/01/2002,2593.404563
Argentina,01/01/2003,3349.8063
Argentina,01/01/2004,4277.721573
Argentina,01/01/2005,5109.852245
Argentina,01/01/2006,5919.012338
Argentina,01/01/2007,7245.446857
Argentina,01/01/2008,9020.873323
Argentina,01/01/2009,8225.137583
Argentina,01/01/2010,10385.96443
Argentina,01/01/2011,12848.8642
Argentina,01/01/2012,13082.66433
Argentina,01/01/2013,13080.25473
Argentina,01/01/2014,12334.79825
Argentina,01/01/2015,13789.06042
Argentina,01/01/2016,12790.24247
Argentina,01/01/2017,14613.04182
Argentina,01/01/2018,11633.49801
Argentina,01/01/2019,9912.281809
Argentina,01/01/2020,8441.919439
Australia,01/01/1970,3299.843207
Australia,01/01/1971,3489.952294
Australia,01/01/1972,3943.787639
Australia,01/01/1973,4763.62839
Australia,01/01/1974,6473.165153
Australia,01/01/1975,6994.308218
Australia,01/01/1976,7476.748748
Australia,01/01/1977,7765.070544
Australia,01/01/1978,8241.997276
Australia,01/01/1979,9281.523356
Australia,01/01/1980,10194.39454
Australia,01/01/1981,11833.74321
Australia,01/01/1982,12766.52225
Australia,01/01/1983,11518.66852
Australia,01/01/1984,12431.94585
Australia,01/01/1985,11437.71314
Australia,01/01/1986,11364.23946
Australia,01/01/1987,11624.62096
Australia,01/01/1988,14254.51356
Australia,01/01/1989,17798.55637
Australia,01/01/1990,18211.50006
Australia,01/01/1991,18821.79526
Australia,01/01/1992,18570.12046
Australia,01/01/1993,17634.53475
Australia,01/01/1994,18046.13648
Australia,01/01/1995,20319.63063
Australia,01/01/1996,21861.32551
Australia,01/01/1997,23468.59683
Australia,01/01/1998,21318.96417
Australia,01/01/1999,20533.03506
Australia,01/01/2000,21679.24784
Australia,01/01/2001,19490.86111
Australia,01/01/2002,20082.48327
Australia,01/01/2003,23447.031
Australia,01/01/2004,30430.67644
Australia,01/01/2005,33999.24286
Australia,01/01/2006,36044.92281
Australia,01/01/2007,40960.05449
Australia,01/01/2008,49601.65671
Australia,01/01/2009,42772.35917
Australia,01/01/2010,52022.1256
Australia,01/01/2011,62517.83375
Australia,01/01/2012,68012.1479
Australia,01/01/2013,68150.10704
Australia,01/01/2014,62510.79117
Australia,01/01/2015,56755.72171
Australia,01/01/2016,49971.13146
Australia,01/01/2017,54027.96682
Australia,01/01/2018,57354.96405
Australia,01/01/2019,55057.2047
Australia,01/01/2020,51812.15404
Austria,01/01/1970,2058.769051
Austria,01/01/1971,2380.978458
Austria,01/01/1972,2924.048879
Austria,01/01/1973,3890.722419
Austria,01/01/1974,4630.757197
Austria,01/01/1975,5285.620724
Austria,01/01/1976,5678.386658
Austria,01/01/1977,6810.627685
Austria,01/01/1978,8205.468977
Austria,01/01/1979,9793.765348
Austria,01/01/1980,10869.54649
Austria,01/01/1981,9385.249064
Austria,01/01/1982,9410.347257
Austria,01/01/1983,9537.40742
Austria,01/01/1984,8991.06504
Austria,01/01/1985,9172.09676
Austria,01/01/1986,13083.07266
Austria,01/01/1987,16392.76952
Austria,01/01/1988,17578.61894
Austria,01/01/1989,17468.94614
Austria,01/01/1990,21680.98962
Austria,01/01/1991,22410.91177
Austria,01/01/1992,24880.16412
Austria,01/01/1993,24081.52779
Austria,01/01/1994,25646.70066
Austria,01/01/1995,30325.84958
Austria,01/01/1996,29809.07677
Austria,01/01/1997,26705.4786
Austria,01/01/1998,27361.87511
Austria,01/01/1999,27174.29716
Austria,01/01/2000,24564.45829
Austria,01/01/2001,24537.51426
Austria,01/01/2002,26401.74546
Austria,01/01/2003,32222.89724
Austria,01/01/2004,36821.52147
Austria,01/01/2005,38403.13388
Austria,01/01/2006,40635.28182
Austria,01/01/2007,46855.77175
Austria,01/01/2008,51708.76575
Austria,01/01/2009,47963.1794
Austria,01/01/2010,46858.04327
Austria,01/01/2011,51374.95841
Austria,01/01/2012,48567.69529
Austria,01/01/2013,50716.70871
Austria,01/01/2014,51717.49594
Austria,01/01/2015,44178.04738
Austria,01/01/2016,45276.83144
Austria,01/01/2017,47309.36627
Austria,01/01/2018,51453.14702
Austria,01/01/2019,50121.55421
Austria,01/01/2020,48105.36462
"Bahamas, The",01/01/1970,3178.86332
"Bahamas, The",01/01/1971,3297.411067
"Bahamas, The",01/01/1972,3322.219911
"Bahamas, The",01/01/1973,3696.03182
"Bahamas, The",01/01/1974,3416.439318
"Bahamas, The",01/01/1975,3156.250827
"Bahamas, The",01/01/1976,3328.615937
"Bahamas, The",01/01/1977,3617.45307
"Bahamas, The",01/01/1978,4131.386427
"Bahamas, The",01/01/1979,5533.251938
"Bahamas, The",01/01/1980,6340.787031
"Bahamas, The",01/01/1981,6624.992453
"Bahamas, The",01/01/1982,7168.160885
"Bahamas, The",01/01/1983,7698.083032
"Bahamas, The",01/01/1984,8877.705915
"Bahamas, The",01/01/1985,9893.042003
"Bahamas, The",01/01/1986,10344.32265
"Bahamas, The",01/01/1987,11156.55725
"Bahamas, The",01/01/1988,11387.70908
"Bahamas, The",01/01/1989,12163.43977
"Bahamas, The",01/01/1990,12356.231
"Bahamas, The",01/01/1991,11919.83357
"Bahamas, The",01/01/1992,11686.73974
"Bahamas, The",01/01/1993,11406.85813
"Bahamas, The",01/01/1994,11814.43471
"Bahamas, The",01/01/1995,12238.60461
"Bahamas, The",01/01/1996,12708.64145
"Bahamas, The",01/01/1997,22036.10068
"Bahamas, The",01/01/1998,23514.17756
"Bahamas, The",01/01/1999,26130.01296
"Bahamas, The",01/01/2000,27098.15632
"Bahamas, The",01/01/2001,27486.23677
"Bahamas, The",01/01/2002,28867.0825
"Bahamas, The",01/01/2003,28327.81367
"Bahamas, The",01/01/2004,28396.01371
"Bahamas, The",01/01/2005,30279.39221
"Bahamas, The",01/01/2006,30713.79806
"Bahamas, The",01/01/2007,31472.28554
"Bahamas, The",01/01/2008,30627.32775
"Bahamas, The",01/01/2009,28552.51716
"Bahamas, The",01/01/2010,28443.88848
"Bahamas, The",01/01/2011,28005.9124
"Bahamas, The",01/01/2012,29485.86422
"Bahamas, The",01/01/2013,28784.02449
"Bahamas, The",01/01/2014,29980.70826
"Bahamas, The",01/01/2015,31295.56387
"Bahamas, The",01/01/2016,31563.30787
"Bahamas, The",01/01/2017,32719.66659
"Bahamas, The",01/01/2018,33767.94119
"Bahamas, The",01/01/2019,34863.38405
"Bahamas, The",01/01/2020,28607.90138
Bangladesh,01/01/1970,140.0027053
Bangladesh,01/01/1971,133.5514189
Bangladesh,01/01/1972,94.38167705
Bangladesh,01/01/1973,119.5597239
Bangladesh,01/01/1974,182.0200185
Bangladesh,01/01/1975,277.5706052
Bangladesh,01/01/1976,141.1971589
Bangladesh,01/01/1977,131.3732273
Bangladesh,01/01/1978,176.0339474
Bangladesh,01/01/1979,200.769677
Bangladesh,01/01/1980,227.7519265
Bangladesh,01/01/1981,247.6496168
Bangladesh,01/01/1982,220.718797
Bangladesh,01/01/1983,204.4176901
Bangladesh,01/01/1984,213.9966386
Bangladesh,01/01/1985,245.4539123
Bangladesh,01/01/1986,233.6580722
Bangladesh,01/01/1987,253.9744737
Bangladesh,01/01/1988,270.6996009
Bangladesh,01/01/1989,285.8292169
Bangladesh,01/01/1990,306.2687008
Bangladesh,01/01/1991,293.1604211
Bangladesh,01/01/1992,293.6449876
Bangladesh,01/01/1993,300.5557477
Bangladesh,01/01/1994,299.5330371
Bangladesh,01/01/1995,329.4240761
Bangladesh,01/01/1996,394.7174919
Bangladesh,01/01/1997,401.4986674
Bangladesh,01/01/1998,407.4291762
Bangladesh,01/01/1999,409.5431838
Bangladesh,01/01/2000,418.0689421
Bangladesh,01/01/2001,415.0344043
Bangladesh,01/01/2002,413.0802826
Bangladesh,01/01/2003,446.3106757
Bangladesh,01/01/2004,475.2919302
Bangladesh,01/01/2005,499.4619402
Bangladesh,01/01/2006,509.6401899
Bangladesh,01/01/2007,558.0518407
Bangladesh,01/01/2008,634.9870697
Bangladesh,01/01/2009,702.2644196
Bangladesh,01/01/2010,781.1535777
Bangladesh,01/01/2011,861.7621622
Bangladesh,01/01/2012,883.1171296
Bangladesh,01/01/2013,981.8608514
Bangladesh,01/01/2014,1118.873808
Bangladesh,01/01/2015,1248.45331
Bangladesh,01/01/2016,1401.564635
Bangladesh,01/01/2017,1563.767819
Bangladesh,01/01/2018,1698.132081
Bangladesh,01/01/2019,1855.69151
Bangladesh,01/01/2020,1968.792225
Belgium,01/01/1970,2765.890997
Belgium,01/01/1971,3082.927989
Belgium,01/01/1972,3831.6319
Belgium,01/01/1973,4900.962201
Belgium,01/01/1974,5733.798139
Belgium,01/01/1975,6701.377361
Belgium,01/01/1976,7243.047341
Belgium,01/01/1977,8426.946959
Belgium,01/01/1978,10289.76842
Belgium,01/01/1979,11810.61588
Belgium,01/01/1980,12864.00257
Belgium,01/01/1981,10622.80248
Belgium,01/01/1982,9343.8611
Belgium,01/01/1983,8846.234298
Belgium,01/01/1984,8457.268803
Belgium,01/01/1985,8750.818513
Belgium,01/01/1986,12170.0407
Belgium,01/01/1987,15135.85231
Belgium,01/01/1988,16391.09383
Belgium,01/01/1989,16525.06174
Belgium,01/01/1990,20600.37528
Belgium,01/01/1991,21041.66065
Belgium,01/01/1992,23372.61917
Belgium,01/01/1993,22283.93602
Belgium,01/01/1994,24208.55479
Belgium,01/01/1995,28413.82644
Belgium,01/01/1996,27489.55518
Belgium,01/01/1997,24820.93805
Belgium,01/01/1998,25338.44329
Belgium,01/01/1999,25244.27505
Belgium,01/01/2000,23041.53473
Belgium,01/01/2001,22995.15752
Belgium,01/01/2002,24887.56133
Belgium,01/01/2003,30587.66841
Belgium,01/01/2004,35364.37533
Belgium,01/01/2005,36795.97688
Belgium,01/01/2006,38672.70594
Belgium,01/01/2007,44262.896
Belgium,01/01/2008,48106.89292
Belgium,01/01/2009,44583.54481
Belgium,01/01/2010,44141.87814
Belgium,01/01/2011,47348.52502
Belgium,01/01/2012,44673.11588
Belgium,01/01/2013,46744.66254
Belgium,01/01/2014,47700.54036
Belgium,01/01/2015,40991.80814
Belgium,01/01/2016,41984.10303
Belgium,01/01/2017,44089.31009
Belgium,01/01/2018,47554.74631
Belgium,01/01/2019,46414.43523
Belgium,01/01/2020,44594.37811
Belize,01/01/1970,435.6833377
Belize,01/01/1971,474.4366126
Belize,01/01/1972,519.5553353
Belize,01/01/1973,605.9334407
Belize,01/01/1974,786.0810652
Belize,01/01/1975,885.9579357
Belize,01/01/1976,717.061406
Belize,01/01/1977,858.8218118
Belize,01/01/1978,980.7519338
Belize,01/01/1979,1074.294773
Belize,01/01/1980,1373.216845
Belize,01/01/1981,1328.774121
Belize,01/01/1982,1202.793176
Belize,01/01/1983,1232.853202
Belize,01/01/1984,1337.03762
Belize,01/01/1985,1289.390744
Belize,01/01/1986,1366.041674
Belize,01/01/1987,1612.331335
Belize,01/01/1988,1788.00132
Belize,01/01/1989,2011.946797
Belize,01/01/1990,2197.161593
Belize,01/01/1991,2326.724165
Belize,01/01/1992,2668.531425
Belize,01/01/1993,2834.688335
Belize,01/01/1994,2882.152016
Belize,01/01/1995,2997.760459
Belize,01/01/1996,3003.182652
Belize,01/01/1997,2954.227237
Belize,01/01/1998,2993.033651
Belize,01/01/1999,3066.095151
Belize,01/01/2000,3364.49179
Belize,01/01/2001,3404.420498
Belize,01/01/2002,3526.081595
Belize,01/01/2003,3650.606527
Belize,01/01/2004,3802.263075
Belize,01/01/2005,3885.034003
Belize,01/01/2006,4155.323804
Belize,01/01/2007,4252.395386
Belize,01/01/2008,4404.308194
Belize,01/01/2009,4186.519984
Belize,01/01/2010,4270.780031
Belize,01/01/2011,4423.496842
Belize,01/01/2012,4505.600593
Belize,01/01/2013,4568.641228
Belize,01/01/2014,4718.436581
Belize,01/01/2015,4770.232656
Belize,01/01/2016,4856.973249
Belize,01/01/2017,4945.857699
Belize,01/01/2018,5001.422157
Belize,01/01/2019,5078.809944
Belize,01/01/2020,4435.621154
Benin,01/01/1970,114.5566751
Benin,01/01/1971,112.5699756
Benin,01/01/1972,134.8195851
Benin,01/01/1973,161.9870615
Benin,01/01/1974,174.0140945
Benin,01/01/1975,207.3003128
Benin,01/01/1976,208.6564032
Benin,01/01/1977,218.453984
Benin,01/01/1978,263.5814315
Benin,01/01/1979,327.8223122
Benin,01/01/1980,378.0443051
Benin,01/01/1981,337.9783717
Benin,01/01/1982,322.7774529
Benin,01/01/1983,271.1298442
Benin,01/01/1984,252.869785
Benin,01/01/1985,244.4109417
Benin,01/01/1986,303.3490356
Benin,01/01/1987,344.5031468
Benin,01/01/1988,346.7366313
Benin,01/01/1989,311.6780452
Benin,01/01/1990,393.686768
Benin,01/01/1991,385.7538407
Benin,01/01/1992,317.962736
Benin,01/01/1993,411.9261797
Benin,01/01/1994,279.6667512
Benin,01/01/1995,367.3876952
Benin,01/01/1996,387.4320753
Benin,01/01/1997,361.0999995
Benin,01/01/1998,379.4417839
Benin,01/01/1999,551.8213852
Benin,01/01/2000,512.6739185
Benin,01/01/2001,518.0674789
Benin,01/01/2002,574.9297762
Benin,01/01/2003,711.2849227
Benin,01/01/2004,798.7442556
Benin,01/01/2005,822.7852014
Benin,01/01/2006,856.0548758
Benin,01/01/2007,966.203581
Benin,01/01/2008,1125.426029
Benin,01/01/2009,1088.757852
Benin,01/01/2010,1036.534594
Benin,01/01/2011,1130.27319
Benin,01/01/2012,1145.140019
Benin,01/01/2013,1251.209707
Benin,01/01/2014,1291.410107
Benin,01/01/2015,1076.796702
Benin,01/01/2016,1087.287304
Benin,01/01/2017,1136.59397
Benin,01/01/2018,1240.830962
Benin,01/01/2019,1219.515479
Benin,01/01/2020,1291.040962
Bermuda,01/01/1970,3387.272727
Bermuda,01/01/1971,3866.300366
Bermuda,01/01/1972,4343.173432
Bermuda,01/01/1973,5009.29368
Bermuda,01/01/1974,5853.932584
Bermuda,01/01/1975,6509.433962
Bermuda,01/01/1976,7261.278195
Bermuda,01/01/1977,8370.786517
Bermuda,01/01/1978,8876.865672
Bermuda,01/01/1979,9613.3829
Bermuda,01/01/1980,11218.21782
Bermuda,01/01/1981,13425.97697
Bermuda,01/01/1982,14166.17129
Bermuda,01/01/1983,15902.02038
Bermuda,01/01/1984,17469.82557
Bermuda,01/01/1985,18269.53552
Bermuda,01/01/1986,20450.66453
Bermuda,01/01/1987,22411.79567
Bermuda,01/01/1988,24253.17552
Bermuda,01/01/1989,25517.92172
Bermuda,01/01/1990,26841.51974
Bermuda,01/01/1991,27700.31006
Bermuda,01/01/1992,28669.68171
Bermuda,01/01/1993,30900.69428
Bermuda,01/01/1994,31476.06372
Bermuda,01/01/1995,33989.72316
Bermuda,01/01/1996,44826.78907
Bermuda,01/01/1997,48478.88325
Bermuda,01/01/1998,51371.74081
Bermuda,01/01/1999,54245.45974
Bermuda,01/01/2000,56284.16865
Bermuda,01/01/2001,58883.95943
Bermuda,01/01/2002,62583.1002
Bermuda,01/01/2003,66111.72523
Bermuda,01/01/2004,70359.31911
Bermuda,01/01/2005,75882.03386
Bermuda,01/01/2006,95221.85887
Bermuda,01/01/2007,104287.3875
Bermuda,01/01/2008,106935.4863
Bermuda,01/01/2009,101407.764
Bermuda,01/01/2010,101875.2841
Bermuda,01/01/2011,97774.16207
Bermuda,01/01/2012,98431.86518
Bermuda,01/01/2013,99471.6389
Bermuda,01/01/2014,98467.68399
Bermuda,01/01/2015,102005.6256
Bermuda,01/01/2016,106885.8785
Bermuda,01/01/2017,111820.5815
Bermuda,01/01/2018,113023.1856
Bermuda,01/01/2019,117098.4463
Bermuda,01/01/2020,
Bolivia,01/01/1970,226.8069714
Bolivia,01/01/1971,239.1274987
Bolivia,01/01/1972,268.5840154
Bolivia,01/01/1973,263.8927461
Bolivia,01/01/1974,429.2975596
Bolivia,01/01/1975,480.8036551
Bolivia,01/01/1976,534.2732859
Bolivia,01/01/1977,617.3068292
Bolivia,01/01/1978,703.1354273
Bolivia,01/01/1979,809.4121785
Bolivia,01/01/1980,811.2852993
Bolivia,01/01/1981,1030.833054
Bolivia,01/01/1982,960.9837782
Bolivia,01/01/1983,913.9748507
Bolivia,01/01/1984,1019.057257
Bolivia,01/01/1985,870.1856484
Bolivia,01/01/1986,627.3986288
Bolivia,01/01/1987,671.0758547
Bolivia,01/01/1988,698.6920028
Bolivia,01/01/1989,701.6659386
Bolivia,01/01/1990,709.0599824
Bolivia,01/01/1991,762.0777071
Bolivia,01/01/1992,788.15232
Bolivia,01/01/1993,784.1909887
Bolivia,01/01/1994,801.0461369
Bolivia,01/01/1995,880.9926864
Bolivia,01/01/1996,950.8563862
Bolivia,01/01/1997,998.5159532
Bolivia,01/01/1998,1049.499374
Bolivia,01/01/1999,1003.392231
Bolivia,01/01/2000,997.5817489
Bolivia,01/01/2001,948.8702113
Bolivia,01/01/2002,904.2257999
Bolivia,01/01/2003,907.5374158
Bolivia,01/01/2004,967.4064586
Bolivia,01/01/2005,1034.3118
Bolivia,01/01/2006,1218.87407
Bolivia,01/01/2007,1372.628368
Bolivia,01/01/2008,1715.208393
Bolivia,01/01/2009,1754.209464
Bolivia,01/01/2010,1955.460181
Bolivia,01/01/2011,2346.337844
Bolivia,01/01/2012,2609.880562
Bolivia,01/01/2013,2908.200371
Bolivia,01/01/2014,3081.878824
Bolivia,01/01/2015,3035.971655
Bolivia,01/01/2016,3076.656439
Bolivia,01/01/2017,3351.124344
Bolivia,01/01/2018,3548.59078
Bolivia,01/01/2019,3552.068144
Bolivia,01/01/2020,3143.045494
Botswana,01/01/1970,153.3263787
Botswana,01/01/1971,197.1942216
Botswana,01/01/1972,246.5415378
Botswana,01/01/1973,353.8584793
Botswana,01/01/1974,428.1984332
Botswana,01/01/1975,479.0912931
Botswana,01/01/1976,483.1413197
Botswana,01/01/1977,564.129011
Botswana,01/01/1978,709.189338
Botswana,01/01/1979,947.7550457
Botswana,01/01/1980,1181.61387
Botswana,01/01/1981,1154.178578
Botswana,01/01/1982,1054.055946
Botswana,01/01/1983,1176.819535
Botswana,01/01/1984,1202.976002
Botswana,01/01/1985,1042.239754
Botswana,01/01/1986,1253.555317
Botswana,01/01/1987,1701.678133
Botswana,01/01/1988,2203.646615
Botswana,01/01/1989,2477.975358
Botswana,01/01/1990,2945.83204
Botswana,01/01/1991,2972.728953
Botswana,01/01/1992,3040.989396
Botswana,01/01/1993,2973.380401
Botswana,01/01/1994,2970.118425
Botswana,01/01/1995,3219.914242
Botswana,01/01/1996,3221.689056
Botswana,01/01/1997,3258.982428
Botswana,01/01/1998,3039.964944
Botswana,01/01/1999,3405.821058
Botswana,01/01/2000,3522.310821
Botswana,01/01/2001,3278.016079
Botswana,01/01/2002,3190.624811
Botswana,01/01/2003,4330.972369
Botswana,01/01/2004,5073.520408
Botswana,01/01/2005,5513.331063
Botswana,01/01/2006,5521.990608
Botswana,01/01/2007,5832.737052
Botswana,01/01/2008,5713.543931
Botswana,01/01/2009,5255.776533
Botswana,01/01/2010,6434.812485
Botswana,01/01/2011,7617.310041
Botswana,01/01/2012,7050.573472
Botswana,01/01/2013,7224.912737
Botswana,01/01/2014,7780.634758
Botswana,01/01/2015,6799.870178
Botswana,01/01/2016,7243.933974
Botswana,01/01/2017,7893.418671
Botswana,01/01/2018,8279.818457
Botswana,01/01/2019,7970.796968
Botswana,01/01/2020,6710.990411
Brazil,01/01/1970,445.0231006
Brazil,01/01/1971,504.7494747
Brazil,01/01/1972,586.2143756
Brazil,01/01/1973,775.2733003
Brazil,01/01/1974,1004.104958
Brazil,01/01/1975,1153.830915
Brazil,01/01/1976,1390.624912
Brazil,01/01/1977,1567.006182
Brazil,01/01/1978,1744.257054
Brazil,01/01/1979,1908.48761
Brazil,01/01/1980,1947.276382
Brazil,01/01/1981,2132.883317
Brazil,01/01/1982,2226.76712
Brazil,01/01/1983,1570.539796
Brazil,01/01/1984,1578.926405
Brazil,01/01/1985,1648.082068
Brazil,01/01/1986,1941.491067
Brazil,01/01/1987,2087.307546
Brazil,01/01/1988,2300.376812
Brazil,01/01/1989,2908.496138
Brazil,01/01/1990,3100.280427
Brazil,01/01/1991,3975.390194
Brazil,01/01/1992,2596.919842
Brazil,01/01/1993,2791.208982
Brazil,01/01/1994,3500.611468
Brazil,01/01/1995,4748.215734
Brazil,01/01/1996,5166.163933
Brazil,01/01/1997,5282.008638
Brazil,01/01/1998,5087.152131
Brazil,01/01/1999,3478.37275
Brazil,01/01/2000,3749.753271
Brazil,01/01/2001,3156.798771
Brazil,01/01/2002,2829.283145
Brazil,01/01/2003,3070.910524
Brazil,01/01/2004,3637.462429
Brazil,01/01/2005,4790.436959
Brazil,01/01/2006,5886.463682
Brazil,01/01/2007,7348.030716
Brazil,01/01/2008,8831.023117
Brazil,01/01/2009,8597.915485
Brazil,01/01/2010,11286.2429
Brazil,01/01/2011,13245.61203
Brazil,01/01/2012,12370.02445
Brazil,01/01/2013,12300.32482
Brazil,01/01/2014,12112.58767
Brazil,01/01/2015,8814.001418
Brazil,01/01/2016,8710.096774
Brazil,01/01/2017,9928.643063
Brazil,01/01/2018,9151.445253
Brazil,01/01/2019,8897.48777
Brazil,01/01/2020,6796.844542
Brunei Darussalam,01/01/1970,1382.537631
Brunei Darussalam,01/01/1971,1455.887576
Brunei Darussalam,01/01/1972,1906.971488
Brunei Darussalam,01/01/1973,2916.130273
Brunei Darussalam,01/01/1974,6923.221828
Brunei Darussalam,01/01/1975,7228.040373
Brunei Darussalam,01/01/1976,8461.889582
Brunei Darussalam,01/01/1977,9917.30147
Brunei Darussalam,01/01/1978,10715.17654
Brunei Darussalam,01/01/1979,14945.84109
Brunei Darussalam,01/01/1980,25422.03919
Brunei Darussalam,01/01/1981,21828.12245
Brunei Darussalam,01/01/1982,20693.82491
Brunei Darussalam,01/01/1983,18129.2439
Brunei Darussalam,01/01/1984,17337.02648
Brunei Darussalam,01/01/1985,15699.57478
Brunei Darussalam,01/01/1986,10214.02849
Brunei Darussalam,01/01/1987,11594.56754
Brunei Darussalam,01/01/1988,11009.25739
Brunei Darussalam,01/01/1989,11872.72517
Brunei Darussalam,01/01/1990,13607.89027
Brunei Darussalam,01/01/1991,13905.16834
Brunei Darussalam,01/01/1992,15274.66771
Brunei Darussalam,01/01/1993,14575.57459
Brunei Darussalam,01/01/1994,14120.95256
Brunei Darussalam,01/01/1995,15933.45283
Brunei Darussalam,01/01/1996,16793.39123
Brunei Darussalam,01/01/1997,16660.14763
Brunei Darussalam,01/01/1998,12694.14896
Brunei Darussalam,01/01/1999,14101.17285
Brunei Darussalam,01/01/2000,18012.50219
Brunei Darussalam,01/01/2001,16472.00329
Brunei Darussalam,01/01/2002,16850.39408
Brunei Darussalam,01/01/2003,18560.5035
Brunei Darussalam,01/01/2004,21902.02712
Brunei Darussalam,01/01/2005,26105.42203
Brunei Darussalam,01/01/2006,30979.96284
Brunei Darussalam,01/01/2007,32663.39237
Brunei Darussalam,01/01/2008,37934.67645
Brunei Darussalam,01/01/2009,27956.00514
Brunei Darussalam,01/01/2010,35270.64214
