country,,country,time,value
Andorra,45,Andorra,01/01/2015,35770.7767
Andorra,46,Andorra,01/01/2016,37475.63506
Andorra,47,Andorra,01/01/2017,38964.90448
Andorra,48,Andorra,01/01/2018,41791.96984
Andorra,49,Andorra,01/01/2019,40897.33087
Andorra,50,Andorra,01/01/2020, 40402.54 
Argentina,0,Argentina,01/01/1970,1322.590638
Argentina,1,Argentina,01/01/1971,1372.374174
Argentina,2,Argentina,01/01/1972,1408.86538
Argentina,3,Argentina,01/01/1973,2097.02283
Argentina,4,Argentina,01/01/1974,2844.863312
Argentina,5,Argentina,01/01/1975,2027.337202
Argentina,6,Argentina,01/01/1976,1948.224686
Argentina,7,Argentina,01/01/1977,2129.708361
Argentina,8,Argentina,01/01/1978,2146.364959
Argentina,9,Argentina,01/01/1979,2520.920716
Argentina,10,Argentina,01/01/1980,2758.834817
Argentina,11,Argentina,01/01/1981,2776.322088
Argentina,12,Argentina,01/01/1982,2927.897357
Argentina,13,Argentina,01/01/1983,3553.377509
Argentina,14,Argentina,01/01/1984,2659.708242
Argentina,15,Argentina,01/01/1985,2926.126485
Argentina,16,Argentina,01/01/1986,3613.621709
Argentina,17,Argentina,01/01/1987,3562.876059
Argentina,18,Argentina,01/01/1988,3985.192469
Argentina,19,Argentina,01/01/1989,2383.867471
Argentina,20,Argentina,01/01/1990,4333.483372
Argentina,21,Argentina,01/01/1991,5735.359981
Argentina,22,Argentina,01/01/1992,6823.538837
Argentina,23,Argentina,01/01/1993,6969.119729
Argentina,24,Argentina,01/01/1994,7483.140334
Argentina,25,Argentina,01/01/1995,7408.708664
Argentina,26,Argentina,01/01/1996,7721.354105
Argentina,27,Argentina,01/01/1997,8213.125127
Argentina,28,Argentina,01/01/1998,8289.507568
Argentina,29,Argentina,01/01/1999,7774.736203
Argentina,30,Argentina,01/01/2000,7708.099115
Argentina,31,Argentina,01/01/2001,7208.373114
Argentina,32,Argentina,01/01/2002,2593.404563
Argentina,33,Argentina,01/01/2003,3349.8063
Argentina,34,Argentina,01/01/2004,4277.721573
Argentina,35,Argentina,01/01/2005,5109.852245
Argentina,36,Argentina,01/01/2006,5919.012338
Argentina,37,Argentina,01/01/2007,7245.446857
Argentina,38,Argentina,01/01/2008,9020.873323
Argentina,39,Argentina,01/01/2009,8225.137583
Argentina,40,Argentina,01/01/2010,10385.96443
Argentina,41,Argentina,01/01/2011,12848.8642
Argentina,42,Argentina,01/01/2012,13082.66433
Argentina,43,Argentina,01/01/2013,13080.25473
Argentina,44,Argentina,01/01/2014,12334.79825
Argentina,45,Argentina,01/01/2015,13789.06042
Argentina,46,Argentina,01/01/2016,12790.24247
Argentina,47,Argentina,01/01/2017,14613.04182
Argentina,48,Argentina,01/01/2018,11633.49801
Argentina,49,Argentina,01/01/2019,9912.281809
Argentina,50,Argentina,01/01/2020,8441.919439
Australia,0,Australia,01/01/1970,3299.843207
Australia,1,Australia,01/01/1971,3489.952294
Australia,2,Australia,01/01/1972,3943.787639
Australia,3,Australia,01/01/1973,4763.62839
Australia,4,Australia,01/01/1974,6473.165153
Australia,5,Australia,01/01/1975,6994.308218
Australia,6,Australia,01/01/1976,7476.748748
Australia,7,Australia,01/01/1977,7765.070544
Australia,8,Australia,01/01/1978,8241.997276
Australia,9,Australia,01/01/1979,9281.523356
Australia,10,Australia,01/01/1980,10194.39454
Australia,11,Australia,01/01/1981,11833.74321
Australia,12,Australia,01/01/1982,12766.52225
Australia,13,Australia,01/01/1983,11518.66852
Australia,14,Australia,01/01/1984,12431.94585
Australia,15,Australia,01/01/1985,11437.71314
Australia,16,Australia,01/01/1986,11364.23946
Australia,17,Australia,01/01/1987,11624.62096
Australia,18,Australia,01/01/1988,14254.51356
Australia,19,Australia,01/01/1989,17798.55637
Australia,20,Australia,01/01/1990,18211.50006
Australia,21,Australia,01/01/1991,18821.79526
Australia,22,Australia,01/01/1992,18570.12046
Australia,23,Australia,01/01/1993,17634.53475
Australia,24,Australia,01/01/1994,18046.13648
Australia,25,Australia,01/01/1995,20319.63063
Australia,26,Australia,01/01/1996,21861.32551
Australia,27,Australia,01/01/1997,23468.59683
Australia,28,Australia,01/01/1998,21318.96417
Australia,29,Australia,01/01/1999,20533.03506
Australia,30,Australia,01/01/2000,21679.24784
Australia,31,Australia,01/01/2001,19490.86111
Australia,32,Australia,01/01/2002,20082.48327
Australia,33,Australia,01/01/2003,23447.031
Australia,34,Australia,01/01/2004,30430.67644
Australia,35,Australia,01/01/2005,33999.24286
Australia,36,Australia,01/01/2006,36044.92281
Australia,37,Australia,01/01/2007,40960.05449
Australia,38,Australia,01/01/2008,49601.65671
Australia,39,Australia,01/01/2009,42772.35917
Australia,40,Australia,01/01/2010,52022.1256
Australia,41,Australia,01/01/2011,62517.83375
Australia,42,Australia,01/01/2012,68012.1479
Australia,43,Australia,01/01/2013,68150.10704
Australia,44,Australia,01/01/2014,62510.79117
Australia,45,Australia,01/01/2015,56755.72171
Australia,46,Australia,01/01/2016,49971.13146
Australia,47,Australia,01/01/2017,54027.96682
Australia,48,Australia,01/01/2018,57354.96405
Australia,49,Australia,01/01/2019,55057.2047
Australia,50,Australia,01/01/2020,51812.15404
Austria,0,Austria,01/01/1970,2058.769051
Austria,1,Austria,01/01/1971,2380.978458
Austria,2,Austria,01/01/1972,2924.048879
Austria,3,Austria,01/01/1973,3890.722419
Austria,4,Austria,01/01/1974,4630.757197
Austria,5,Austria,01/01/1975,5285.620724
Austria,6,Austria,01/01/1976,5678.386658
Austria,7,Austria,01/01/1977,6810.627685
Austria,8,Austria,01/01/1978,8205.468977
Austria,9,Austria,01/01/1979,9793.765348
Austria,10,Austria,01/01/1980,10869.54649
Austria,11,Austria,01/01/1981,9385.249064
Austria,12,Austria,01/01/1982,9410.347257
Austria,13,Austria,01/01/1983,9537.40742
Austria,14,Austria,01/01/1984,8991.06504
Austria,15,Austria,01/01/1985,9172.09676
Austria,16,Austria,01/01/1986,13083.07266
Austria,17,Austria,01/01/1987,16392.76952
Austria,18,Austria,01/01/1988,17578.61894
Austria,19,Austria,01/01/1989,17468.94614
Austria,20,Austria,01/01/1990,21680.98962
Austria,21,Austria,01/01/1991,22410.91177
Austria,22,Austria,01/01/1992,24880.16412
Austria,23,Austria,01/01/1993,24081.52779
Austria,24,Austria,01/01/1994,25646.70066
Austria,25,Austria,01/01/1995,30325.84958
Austria,26,Austria,01/01/1996,29809.07677
Austria,27,Austria,01/01/1997,26705.4786
Austria,28,Austria,01/01/1998,27361.87511
Austria,29,Austria,01/01/1999,27174.29716
Austria,30,Austria,01/01/2000,24564.45829
Austria,31,Austria,01/01/2001,24537.51426
Austria,32,Austria,01/01/2002,26401.74546
Austria,33,Austria,01/01/2003,32222.89724
Austria,34,Austria,01/01/2004,36821.52147
Austria,35,Austria,01/01/2005,38403.13388
Austria,36,Austria,01/01/2006,40635.28182
Austria,37,Austria,01/01/2007,46855.77175
Austria,38,Austria,01/01/2008,51708.76575
Austria,39,Austria,01/01/2009,47963.1794
Austria,40,Austria,01/01/2010,46858.04327
Austria,41,Austria,01/01/2011,51374.95841
Austria,42,Austria,01/01/2012,48567.69529
Austria,43,Austria,01/01/2013,50716.70871
Austria,44,Austria,01/01/2014,51717.49594
Austria,45,Austria,01/01/2015,44178.04738
Austria,46,Austria,01/01/2016,45276.83144
Austria,47,Austria,01/01/2017,47309.36627
Austria,48,Austria,01/01/2018,51453.14702
Austria,49,Austria,01/01/2019,50121.55421
Austria,50,Austria,01/01/2020,48105.36462
"Bahamas, The",0,"Bahamas, The",01/01/1970,3178.86332
"Bahamas, The",1,"Bahamas, The",01/01/1971,3297.411067
"Bahamas, The",2,"Bahamas, The",01/01/1972,3322.219911
"Bahamas, The",3,"Bahamas, The",01/01/1973,3696.03182
"Bahamas, The",4,"Bahamas, The",01/01/1974,3416.439318
"Bahamas, The",5,"Bahamas, The",01/01/1975,3156.250827
"Bahamas, The",6,"Bahamas, The",01/01/1976,3328.615937
"Bahamas, The",7,"Bahamas, The",01/01/1977,3617.45307
"Bahamas, The",8,"Bahamas, The",01/01/1978,4131.386427
"Bahamas, The",9,"Bahamas, The",01/01/1979,5533.251938
"Bahamas, The",10,"Bahamas, The",01/01/1980,6340.787031
"Bahamas, The",11,"Bahamas, The",01/01/1981,6624.992453
"Bahamas, The",12,"Bahamas, The",01/01/1982,7168.160885
"Bahamas, The",13,"Bahamas, The",01/01/1983,7698.083032
"Bahamas, The",14,"Bahamas, The",01/01/1984,8877.705915
"Bahamas, The",15,"Bahamas, The",01/01/1985,9893.042003
"Bahamas, The",16,"Bahamas, The",01/01/1986,10344.32265
"Bahamas, The",17,"Bahamas, The",01/01/1987,11156.55725
"Bahamas, The",18,"Bahamas, The",01/01/1988,11387.70908
"Bahamas, The",19,"Bahamas, The",01/01/1989,12163.43977
"Bahamas, The",20,"Bahamas, The",01/01/1990,12356.231
"Bahamas, The",21,"Bahamas, The",01/01/1991,11919.83357
"Bahamas, The",22,"Bahamas, The",01/01/1992,11686.73974
"Bahamas, The",23,"Bahamas, The",01/01/1993,11406.85813
"Bahamas, The",24,"Bahamas, The",01/01/1994,11814.43471
"Bahamas, The",25,"Bahamas, The",01/01/1995,12238.60461
"Bahamas, The",26,"Bahamas, The",01/01/1996,12708.64145
"Bahamas, The",27,"Bahamas, The",01/01/1997,22036.10068
"Bahamas, The",28,"Bahamas, The",01/01/1998,23514.17756
"Bahamas, The",29,"Bahamas, The",01/01/1999,26130.01296
"Bahamas, The",30,"Bahamas, The",01/01/2000,27098.15632
"Bahamas, The",31,"Bahamas, The",01/01/2001,27486.23677
"Bahamas, The",32,"Bahamas, The",01/01/2002,28867.0825
"Bahamas, The",33,"Bahamas, The",01/01/2003,28327.81367
"Bahamas, The",34,"Bahamas, The",01/01/2004,28396.01371
"Bahamas, The",35,"Bahamas, The",01/01/2005,30279.39221
"Bahamas, The",36,"Bahamas, The",01/01/2006,30713.79806
"Bahamas, The",37,"Bahamas, The",01/01/2007,31472.28554
"Bahamas, The",38,"Bahamas, The",01/01/2008,30627.32775
"Bahamas, The",39,"Bahamas, The",01/01/2009,28552.51716
"Bahamas, The",40,"Bahamas, The",01/01/2010,28443.88848
"Bahamas, The",41,"Bahamas, The",01/01/2011,28005.9124
"Bahamas, The",42,"Bahamas, The",01/01/2012,29485.86422
"Bahamas, The",43,"Bahamas, The",01/01/2013,28784.02449
"Bahamas, The",44,"Bahamas, The",01/01/2014,29980.70826
"Bahamas, The",45,"Bahamas, The",01/01/2015,31295.56387
"Bahamas, The",46,"Bahamas, The",01/01/2016,31563.30787
"Bahamas, The",47,"Bahamas, The",01/01/2017,32719.66659
"Bahamas, The",48,"Bahamas, The",01/01/2018,33767.94119
"Bahamas, The",49,"Bahamas, The",01/01/2019,34863.38405
"Bahamas, The",50,"Bahamas, The",01/01/2020,28607.90138
Bangladesh,0,Bangladesh,01/01/1970,140.0027053
Bangladesh,1,Bangladesh,01/01/1971,133.5514189
Bangladesh,2,Bangladesh,01/01/1972,94.38167705
Bangladesh,3,Bangladesh,01/01/1973,119.5597239
Bangladesh,4,Bangladesh,01/01/1974,182.0200185
Bangladesh,5,Bangladesh,01/01/1975,277.5706052
Bangladesh,6,Bangladesh,01/01/1976,141.1971589
Bangladesh,7,Bangladesh,01/01/1977,131.3732273
Bangladesh,8,Bangladesh,01/01/1978,176.0339474
Bangladesh,9,Bangladesh,01/01/1979,200.769677
Bangladesh,10,Bangladesh,01/01/1980,227.7519265
Bangladesh,11,Bangladesh,01/01/1981,247.6496168
Bangladesh,12,Bangladesh,01/01/1982,220.718797
Bangladesh,13,Bangladesh,01/01/1983,204.4176901
Bangladesh,14,Bangladesh,01/01/1984,213.9966386
Bangladesh,15,Bangladesh,01/01/1985,245.4539123
Bangladesh,16,Bangladesh,01/01/1986,233.6580722
Bangladesh,17,Bangladesh,01/01/1987,253.9744737
Bangladesh,18,Bangladesh,01/01/1988,270.6996009
Bangladesh,19,Bangladesh,01/01/1989,285.8292169
Bangladesh,20,Bangladesh,01/01/1990,306.2687008
Bangladesh,21,Bangladesh,01/01/1991,293.1604211
Bangladesh,22,Bangladesh,01/01/1992,293.6449876
Bangladesh,23,Bangladesh,01/01/1993,300.5557477
Bangladesh,24,Bangladesh,01/01/1994,299.5330371
Bangladesh,25,Bangladesh,01/01/1995,329.4240761
Bangladesh,26,Bangladesh,01/01/1996,394.7174919
Bangladesh,27,Bangladesh,01/01/1997,401.4986674
Bangladesh,28,Bangladesh,01/01/1998,407.4291762
Bangladesh,29,Bangladesh,01/01/1999,409.5431838
Bangladesh,30,Bangladesh,01/01/2000,418.0689421
Bangladesh,31,Bangladesh,01/01/2001,415.0344043
Bangladesh,32,Bangladesh,01/01/2002,413.0802826
Bangladesh,33,Bangladesh,01/01/2003,446.3106757
Bangladesh,34,Bangladesh,01/01/2004,475.2919302
Bangladesh,35,Bangladesh,01/01/2005,499.4619402
Bangladesh,36,Bangladesh,01/01/2006,509.6401899
Bangladesh,37,Bangladesh,01/01/2007,558.0518407
Bangladesh,38,Bangladesh,01/01/2008,634.9870697
Bangladesh,39,Bangladesh,01/01/2009,702.2644196
Bangladesh,40,Bangladesh,01/01/2010,781.1535777
Bangladesh,41,Bangladesh,01/01/2011,861.7621622
Bangladesh,42,Bangladesh,01/01/2012,883.1171296
Bangladesh,43,Bangladesh,01/01/2013,981.8608514
Bangladesh,44,Bangladesh,01/01/2014,1118.873808
Bangladesh,45,Bangladesh,01/01/2015,1248.45331
Bangladesh,46,Bangladesh,01/01/2016,1401.564635
Bangladesh,47,Bangladesh,01/01/2017,1563.767819
Bangladesh,48,Bangladesh,01/01/2018,1698.132081
Bangladesh,49,Bangladesh,01/01/2019,1855.69151
Bangladesh,50,Bangladesh,01/01/2020,1968.792225
Belgium,0,Belgium,01/01/1970,2765.890997
Belgium,1,Belgium,01/01/1971,3082.927989
Belgium,2,Belgium,01/01/1972,3831.6319
Belgium,3,Belgium,01/01/1973,4900.962201
Belgium,4,Belgium,01/01/1974,5733.798139
Belgium,5,Belgium,01/01/1975,6701.377361
Belgium,6,Belgium,01/01/1976,7243.047341
Belgium,7,Belgium,01/01/1977,8426.946959
Belgium,8,Belgium,01/01/1978,10289.76842
Belgium,9,Belgium,01/01/1979,11810.61588
Belgium,10,Belgium,01/01/1980,12864.00257
Belgium,11,Belgium,01/01/1981,10622.80248
Belgium,12,Belgium,01/01/1982,9343.8611
Belgium,13,Belgium,01/01/1983,8846.234298
Belgium,14,Belgium,01/01/1984,8457.268803
Belgium,15,Belgium,01/01/1985,8750.818513
Belgium,16,Belgium,01/01/1986,12170.0407
Belgium,17,Belgium,01/01/1987,15135.85231
Belgium,18,Belgium,01/01/1988,16391.09383
Belgium,19,Belgium,01/01/1989,16525.06174
Belgium,20,Belgium,01/01/1990,20600.37528
Belgium,21,Belgium,01/01/1991,21041.66065
Belgium,22,Belgium,01/01/1992,23372.61917
Belgium,23,Belgium,01/01/1993,22283.93602
Belgium,24,Belgium,01/01/1994,24208.55479
Belgium,25,Belgium,01/01/1995,28413.82644
Belgium,26,Belgium,01/01/1996,27489.55518
Belgium,27,Belgium,01/01/1997,24820.93805
Belgium,28,Belgium,01/01/1998,25338.44329
Belgium,29,Belgium,01/01/1999,25244.27505
Belgium,30,Belgium,01/01/2000,23041.53473
Belgium,31,Belgium,01/01/2001,22995.15752
Belgium,32,Belgium,01/01/2002,24887.56133
Belgium,33,Belgium,01/01/2003,30587.66841
Belgium,34,Belgium,01/01/2004,35364.37533
Belgium,35,Belgium,01/01/2005,36795.97688
Belgium,36,Belgium,01/01/2006,38672.70594
Belgium,37,Belgium,01/01/2007,44262.896
Belgium,38,Belgium,01/01/2008,48106.89292
Belgium,39,Belgium,01/01/2009,44583.54481
Belgium,40,Belgium,01/01/2010,44141.87814
Belgium,41,Belgium,01/01/2011,47348.52502
Belgium,42,Belgium,01/01/2012,44673.11588
Belgium,43,Belgium,01/01/2013,46744.66254
Belgium,44,Belgium,01/01/2014,47700.54036
Belgium,45,Belgium,01/01/2015,40991.80814
Belgium,46,Belgium,01/01/2016,41984.10303
Belgium,47,Belgium,01/01/2017,44089.31009
Belgium,48,Belgium,01/01/2018,47554.74631
Belgium,49,Belgium,01/01/2019,46414.43523
Belgium,50,Belgium,01/01/2020,44594.37811
Belize,0,Belize,01/01/1970,435.6833377
Belize,1,Belize,01/01/1971,474.4366126
Belize,2,Belize,01/01/1972,519.5553353
Belize,3,Belize,01/01/1973,605.9334407
Belize,4,Belize,01/01/1974,786.0810652
Belize,5,Belize,01/01/1975,885.9579357
Belize,6,Belize,01/01/1976,717.061406
Belize,7,Belize,01/01/1977,858.8218118
Belize,8,Belize,01/01/1978,980.7519338
Belize,9,Belize,01/01/1979,1074.294773
Belize,10,Belize,01/01/1980,1373.216845
Belize,11,Belize,01/01/1981,1328.774121
Belize,12,Belize,01/01/1982,1202.793176
Belize,13,Belize,01/01/1983,1232.853202
Belize,14,Belize,01/01/1984,1337.03762
Belize,15,Belize,01/01/1985,1289.390744
Belize,16,Belize,01/01/1986,1366.041674
Belize,17,Belize,01/01/1987,1612.331335
Belize,18,Belize,01/01/1988,1788.00132
Belize,19,Belize,01/01/1989,2011.946797
Belize,20,Belize,01/01/1990,2197.161593
Belize,21,Belize,01/01/1991,2326.724165
Belize,22,Belize,01/01/1992,2668.531425
Belize,23,Belize,01/01/1993,2834.688335
Belize,24,Belize,01/01/1994,2882.152016
Belize,25,Belize,01/01/1995,2997.760459
Belize,26,Belize,01/01/1996,3003.182652
Belize,27,Belize,01/01/1997,2954.227237
Belize,28,Belize,01/01/1998,2993.033651
Belize,29,Belize,01/01/1999,3066.095151
Belize,30,Belize,01/01/2000,3364.49179
Belize,31,Belize,01/01/2001,3404.420498
Belize,32,Belize,01/01/2002,3526.081595
Belize,33,Belize,01/01/2003,3650.606527
Belize,34,Belize,01/01/2004,3802.263075
Belize,35,Belize,01/01/2005,3885.034003
Belize,36,Belize,01/01/2006,4155.323804
Belize,37,Belize,01/01/2007,4252.395386
Belize,38,Belize,01/01/2008,4404.308194
Belize,39,Belize,01/01/2009,4186.519984
Belize,40,Belize,01/01/2010,4270.780031
Belize,41,Belize,01/01/2011,4423.496842
Belize,42,Belize,01/01/2012,4505.600593
Belize,43,Belize,01/01/2013,4568.641228
Belize,44,Belize,01/01/2014,4718.436581
Belize,45,Belize,01/01/2015,4770.232656
Belize,46,Belize,01/01/2016,4856.973249
Belize,47,Belize,01/01/2017,4945.857699
Belize,48,Belize,01/01/2018,5001.422157
Belize,49,Belize,01/01/2019,5078.809944
Belize,50,Belize,01/01/2020,4435.621154
Benin,0,Benin,01/01/1970,114.5566751
Benin,1,Benin,01/01/1971,112.5699756
Benin,2,Benin,01/01/1972,134.8195851
Benin,3,Benin,01/01/1973,161.9870615
Benin,4,Benin,01/01/1974,174.0140945
Benin,5,Benin,01/01/1975,207.3003128
Benin,6,Benin,01/01/1976,208.6564032
Benin,7,Benin,01/01/1977,218.453984
Benin,8,Benin,01/01/1978,263.5814315
Benin,9,Benin,01/01/1979,327.8223122
Benin,10,Benin,01/01/1980,378.0443051
Benin,11,Benin,01/01/1981,337.9783717
Benin,12,Benin,01/01/1982,322.7774529
Benin,13,Benin,01/01/1983,271.1298442
Benin,14,Benin,01/01/1984,252.869785
Benin,15,Benin,01/01/1985,244.4109417
Benin,16,Benin,01/01/1986,303.3490356
Benin,17,Benin,01/01/1987,344.5031468
Benin,18,Benin,01/01/1988,346.7366313
Benin,19,Benin,01/01/1989,311.6780452
Benin,20,Benin,01/01/1990,393.686768
Benin,21,Benin,01/01/1991,385.7538407
Benin,22,Benin,01/01/1992,317.962736
Benin,23,Benin,01/01/1993,411.9261797
Benin,24,Benin,01/01/1994,279.6667512
Benin,25,Benin,01/01/1995,367.3876952
Benin,26,Benin,01/01/1996,387.4320753
Benin,27,Benin,01/01/1997,361.0999995
Benin,28,Benin,01/01/1998,379.4417839
Benin,29,Benin,01/01/1999,551.8213852
Benin,30,Benin,01/01/2000,512.6739185
Benin,31,Benin,01/01/2001,518.0674789
Benin,32,Benin,01/01/2002,574.9297762
Benin,33,Benin,01/01/2003,711.2849227
Benin,34,Benin,01/01/2004,798.7442556
Benin,35,Benin,01/01/2005,822.7852014
Benin,36,Benin,01/01/2006,856.0548758
Benin,37,Benin,01/01/2007,966.203581
Benin,38,Benin,01/01/2008,1125.426029
Benin,39,Benin,01/01/2009,1088.757852
Benin,40,Benin,01/01/2010,1036.534594
Benin,41,Benin,01/01/2011,1130.27319
Benin,42,Benin,01/01/2012,1145.140019
Benin,43,Benin,01/01/2013,1251.209707
Benin,44,Benin,01/01/2014,1291.410107
Benin,45,Benin,01/01/2015,1076.796702
Benin,46,Benin,01/01/2016,1087.287304
Benin,47,Benin,01/01/2017,1136.59397
Benin,48,Benin,01/01/2018,1240.830962
Benin,49,Benin,01/01/2019,1219.515479
Benin,50,Benin,01/01/2020,1291.040962
Bermuda,0,Bermuda,01/01/1970,3387.272727
Bermuda,1,Bermuda,01/01/1971,3866.300366
Bermuda,2,Bermuda,01/01/1972,4343.173432
Bermuda,3,Bermuda,01/01/1973,5009.29368
Bermuda,4,Bermuda,01/01/1974,5853.932584
Bermuda,5,Bermuda,01/01/1975,6509.433962
Bermuda,6,Bermuda,01/01/1976,7261.278195
Bermuda,7,Bermuda,01/01/1977,8370.786517
Bermuda,8,Bermuda,01/01/1978,8876.865672
Bermuda,9,Bermuda,01/01/1979,9613.3829
Bermuda,10,Bermuda,01/01/1980,11218.21782
Bermuda,11,Bermuda,01/01/1981,13425.97697
Bermuda,12,Bermuda,01/01/1982,14166.17129
Bermuda,13,Bermuda,01/01/1983,15902.02038
Bermuda,14,Bermuda,01/01/1984,17469.82557
Bermuda,15,Bermuda,01/01/1985,18269.53552
Bermuda,16,Bermuda,01/01/1986,20450.66453
Bermuda,17,Bermuda,01/01/1987,22411.79567
Bermuda,18,Bermuda,01/01/1988,24253.17552
Bermuda,19,Bermuda,01/01/1989,25517.92172
Bermuda,20,Bermuda,01/01/1990,26841.51974
Bermuda,21,Bermuda,01/01/1991,27700.31006
Bermuda,22,Bermuda,01/01/1992,28669.68171
Bermuda,23,Bermuda,01/01/1993,30900.69428
Bermuda,24,Bermuda,01/01/1994,31476.06372
Bermuda,25,Bermuda,01/01/1995,33989.72316
Bermuda,26,Bermuda,01/01/1996,44826.78907
Bermuda,27,Bermuda,01/01/1997,48478.88325
Bermuda,28,Bermuda,01/01/1998,51371.74081
Bermuda,29,Bermuda,01/01/1999,54245.45974
Bermuda,30,Bermuda,01/01/2000,56284.16865
Bermuda,31,Bermuda,01/01/2001,58883.95943
Bermuda,32,Bermuda,01/01/2002,62583.1002
Bermuda,33,Bermuda,01/01/2003,66111.72523
Bermuda,34,Bermuda,01/01/2004,70359.31911
Bermuda,35,Bermuda,01/01/2005,75882.03386
Bermuda,36,Bermuda,01/01/2006,95221.85887
Bermuda,37,Bermuda,01/01/2007,104287.3875
